1941	1	1	25	19	0
1941	1	2	27	17	0
1941	1	3	26	18	0
1941	1	4	26	19	0.07
1941	1	5	28	19	0.06
1941	1	6	36	26	0.24
1941	1	7	34	32	0.2
1941	1	8	39	29	0
1941	1	9	45	33	0
1941	1	10	43	33	0
1941	1	11	44	25	0
1941	1	12	42	12	0
1941	1	13	39	23	0
1941	1	14	35	28	0.18
1941	1	15	35	25	0.06
1941	1	16	38	28	0
1941	1	17	38	32	0.26
1941	1	18	40	34	0.32
1941	1	19	45	34	0.06
1941	1	20	34	30	0
1941	1	21	38	31	0
1941	1	22	34	30	0
1941	1	23	39	31	0
1941	1	24	44	34	0.11
1941	1	25	41	36	0.23
1941	1	26	46	35	0
1941	1	27	45	30	0
1941	1	28	49	32	0
1941	1	29	50	30	0
1941	1	30	49	29	0
1941	1	31	47	36	0
					
1941	2	1	42	36	0.11
1941	2	2	47	31	0.11
1941	2	3	47	33	0
1941	2	4	52	33	0
1941	2	5	53	36	0
1941	2	6	53	37	0
1941	2	7	41	34	0.16
1941	2	8	43	29	0
1941	2	9	41	34	0.04
1941	2	10	40	35	0.13
1941	2	11	45	35	0.04
1941	2	12	40	33	0.06
1941	2	13	42	29	0
1941	2	14	43	26	0
1941	2	15	44	27	0
1941	2	16	46	28	0
1941	2	17	50	29	0
1941	2	18	47	27	0
1941	2	19	44	26	0
1941	2	20	52	32	0
1941	2	21	54	34	0
1941	2	22	52	33	0
1941	2	23	44	32	0
1941	2	24	32	27	0.29
1941	2	25	41	29	0
1941	2	26	45	29	0
1941	2	27	57	36	0
1941	2	28	50	43	0.19
					
1941	3	1	56	44	0.18
1941	3	2	47	39	0.15
1941	3	3	50	36	0.14
1941	3	4	55	34	0.1
1941	3	5	51	39	0.01
1941	3	6	55	33	0
1941	3	7	59	36	0
1941	3	8	54	40	0
1941	3	9	49	29	0
1941	3	10	54	28	0
1941	3	11	55	32	0
1941	3	12	45	29	0
1941	3	13	47	21	0
1941	3	14	52	23	0
1941	3	15	60	30	0
1941	3	16	62	35	0
1941	3	17	67	40	0
1941	3	18	49	38	0.02
1941	3	19	53	34	0
1941	3	20	50	29	0
1941	3	21	54	29	0
1941	3	22	40	33	0.33
1941	3	23	42	30	0.18
1941	3	24	55	31	0
1941	3	25	61	34	0
1941	3	26	65	40	0
1941	3	27	67	43	0
1941	3	28	69	44	0
1941	3	29	68	50	0.01
1941	3	30	67	45	0.05
1941	3	31	72	42	0
					
1941	4	1	68	43	0
1941	4	2	50	42	0.68
1941	4	3	51	40	0.25
1941	4	4	52	37	0.02
1941	4	5	52	42	0.02
1941	4	6	56	34	0
1941	4	7	64	37	0
1941	4	8	67	37	0
1941	4	9	65	43	0.02
1941	4	10	44	40	0.65
1941	4	11	49	37	0.6
1941	4	12	53	39	0
1941	4	13	60	36	0
1941	4	14	67	37	0
1941	4	15	47	36	0
1941	4	16	45	28	0
1941	4	17	49	32	0
1941	4	18	56	27	0
1941	4	19	61	29	0
1941	4	20	66	34	0
1941	4	21	68	41	0
1941	4	22	72	43	0
1941	4	23	68	44	0
1941	4	24	68	45	0
1941	4	25	70	41	0
1941	4	26	69	46	0
1941	4	27	63	45	0.05
1941	4	28	72	45	0
1941	4	29	78	49	0
1941	4	30	75	47	0
					
1941	5	1	51	48	0.39
1941	5	2	66	41	0
1941	5	3	55	44	0.1
1941	5	4	59	38	0.19
1941	5	5	52	39	0.38
1941	5	6	53	36	0.01
1941	5	7	54	39	0.02
1941	5	8	55	41	0.2
1941	5	9	69	37	0
1941	5	10	79	51	0
1941	5	11	87	53	0
1941	5	12	70	54	0.03
1941	5	13	54	47	0.41
1941	5	14	53	43	0.05
1941	5	15	61	39	0
1941	5	16	58	47	0.14
1941	5	17	50	39	0.95
1941	5	18	51	34	0.04
1941	5	19	55	33	0
1941	5	20	64	40	0
1941	5	21	71	46	0
1941	5	22	77	39	0
1941	5	23	85	50	0
1941	5	24	79	51	0
1941	5	25	73	50	0
1941	5	26	64	49	0.3
1941	5	27	54	43	0.17
1941	5	28	55	42	0.06
1941	5	29	71	38	0.16
1941	5	30	63	48	0.42
1941	5	31	59	48	0.38
					
1941	6	1	65	45	0
1941	6	2	69	49	0.01
1941	6	3	70	53	0
1941	6	4	71	46	0
1941	6	5	74	48	0
1941	6	6	69	53	0.08
1941	6	7	53	44	0.72
1941	6	8	57	44	0.19
1941	6	9	66	45	0
1941	6	10	74	47	0
1941	6	11	84	52	0
1941	6	12	89	57	0
1941	6	13	71	58	0.02
1941	6	14	80	48	0
1941	6	15	67	51	0.34
1941	6	16	68	51	0.09
1941	6	17	68	48	0.06
1941	6	18	63	51	0.33
1941	6	19	63	46	0.12
1941	6	20	69	40	0
1941	6	21	83	48	0
1941	6	22	84	62	0
1941	6	23	76	50	0
1941	6	24	65	55	0
1941	6	25	67	49	0.05
1941	6	26	72	44	0
1941	6	27	62	54	0
1941	6	28	55	48	0.49
1941	6	29	56	50	0.94
1941	6	30	75	52	0
					
1941	7	1	80	52	0
1941	7	2	85	55	0
1941	7	3	87	60	0
1941	7	4	77	56	0.17
1941	7	5	84	54	0
1941	7	6	92	59	0
1941	7	7	82	57	0.09
1941	7	8	79	51	0
1941	7	9	83	52	0
1941	7	10	82	50	0
1941	7	11	83	52	0
1941	7	12	85	51	0
1941	7	13	88	52	0
1941	7	14	90	64	0
1941	7	15	94	65	0
1941	7	16	98	68	0
1941	7	17	99	71	0
1941	7	18	94	69	0
1941	7	19	91	67	0
1941	7	20	87	65	0
1941	7	21	84	55	0
1941	7	22	80	57	0
1941	7	23	78	50	0
1941	7	24	79	50	0
1941	7	25	83	49	0
1941	7	26	85	53	0
1941	7	27	77	58	0.02
1941	7	28	76	53	0.02
1941	7	29	84	50	0
1941	7	30	89	54	0
1941	7	31	82	61	0
					
1941	8	1	74	50	0
1941	8	2	70	49	0
1941	8	3	71	50	0
1941	8	4	70	52	0.06
1941	8	5	80	53	0
1941	8	6	85	46	0
1941	8	7	90	47	0
1941	8	8	86	50	0
1941	8	9	88	62	0
1941	8	10	94	63	0
1941	8	11	86	62	0.06
1941	8	12	70	58	0.07
1941	8	13	84	59	0
1941	8	14	90	59	0
1941	8	15	91	64	0
1941	8	16	86	61	0
1941	8	17	86	51	0
1941	8	18	87	54	0
1941	8	19	88	58	0
1941	8	20	87	59	0
1941	8	21	91	59	0
1941	8	22	88	65	0.01
1941	8	23	72	57	0.06
1941	8	24	68	47	0
1941	8	25	67	52	0.02
1941	8	26	70	52	0.47
1941	8	27	64	50	0.05
1941	8	28	65	45	0.01
1941	8	29	71	44	0
1941	8	30	69	51	0.01
1941	8	31	73	48	0.01
					
1941	9	1	65	53	0.09
1941	9	2	55	53	0.24
1941	9	3	62	49	0.23
1941	9	4	66	52	0.13
1941	9	5	67	52	0.09
1941	9	6	62	49	0.06
1941	9	7	65	44	0.01
1941	9	8	67	40	0
1941	9	9	55	49	0.02
1941	9	10	62	49	0.06
1941	9	11	56	47	0.29
1941	9	12	56	44	0.68
1941	9	13	57	47	0.01
1941	9	14	55	48	0
1941	9	15	57	43	0.2
1941	9	16	67	43	0
1941	9	17	64	50	0
1941	9	18	50	43	0.51
1941	9	19	53	38	0.02
1941	9	20	56	34	0
1941	9	21	58	32	0
1941	9	22	64	33	0
1941	9	23	68	38	0
1941	9	24	70	44	0
1941	9	25	76	49	0
1941	9	26	63	54	0
1941	9	27	63	43	0
1941	9	28	55	43	0
1941	9	29	63	46	0
1941	9	30	54	45	0.03
					
1941	10	1	56	44	0.04
1941	10	2	54	34	0
1941	10	3	60	39	0.1
1941	10	4	42	39	0.36
1941	10	5	51	36	0.01
1941	10	6	51	34	0
1941	10	7	52	40	0.09
1941	10	8	50	40	0
1941	10	9	60	36	0
1941	10	10	59	46	0.01
1941	10	11	65	38	0
1941	10	12	50	44	0.13
1941	10	13	57	35	0
1941	10	14	62	39	0
1941	10	15	70	46	0
1941	10	16	55	44	0.01
1941	10	17	63	40	0
1941	10	18	69	45	0
1941	10	19	51	45	0.04
1941	10	20	56	46	0
1941	10	21	54	40	0
1941	10	22	57	39	0
1941	10	23	61	37	0
1941	10	24	57	37	0
1941	10	25	45	40	0
1941	10	26	57	42	0
1941	10	27	58	41	0
1941	10	28	44	42	0.15
1941	10	29	46	36	0.02
1941	10	30	45	28	0
1941	10	31	47	35	0.02
					
1941	11	1	50	40	0.04
1941	11	2	42	33	0.03
1941	11	3	49	38	0.25
1941	11	4	57	36	0
1941	11	5	55	46	0.01
1941	11	6	53	31	0
1941	11	7	52	35	0
1941	11	8	48	36	0
1941	11	9	49	36	0
1941	11	10	54	42	0
1941	11	11	50	43	0
1941	11	12	44	42	0.2
1941	11	13	47	40	0.52
1941	11	14	48	42	0.72
1941	11	15	42	40	0.72
1941	11	16	40	33	0.14
1941	11	17	34	32	0.02
1941	11	18	35	30	0
1941	11	19	37	22	0.1
1941	11	20	34	25	0
1941	11	21	34	26	0
1941	11	22	37	25	0
1941	11	23	29	24	0.04
1941	11	24	42	25	0
1941	11	25	49	40	0
1941	11	26	48	34	0
1941	11	27	47	35	0
1941	11	28	48	38	0
1941	11	29	55	40	0
1941	11	30	50	43	0
					
1941	12	1	52	40	0.05
1941	12	2	53	42	0.74
1941	12	3	42	36	0.75
1941	12	4	37	29	0.23
1941	12	5	36	21	0
1941	12	6	40	33	0.26
1941	12	7	41	30	0
1941	12	8	40	30	0
1941	12	9	36	27	0
1941	12	10	28	25	0
1941	12	11	29	25	0.03
1941	12	12	36	27	0
1941	12	13	36	25	0
1941	12	14	37	34	0.21
1941	12	15	47	32	0.18
1941	12	16	39	38	0.45
1941	12	17	39	35	0.12
1941	12	18	45	32	0.4
1941	12	19	54	37	0.11
1941	12	20	42	40	0.05
1941	12	21	40	28	0
1941	12	22	35	30	0.03
1941	12	23	39	32	0.03
1941	12	24	32	28	0
1941	12	25	31	25	0
1941	12	26	25	17	0
1941	12	27	26	16	0
1941	12	28	33	20	0
1941	12	29	33	23	0.01
1941	12	30	33	23	0.12
1941	12	31	25	6	0.03
					
1942	1	1	10	-15	0
1942	1	2	18	5	0
1942	1	3	26	3	0.13
1942	1	4	12	-13	0
1942	1	5	13	-11	0
1942	1	6	14	4	0
1942	1	7	18	0	0.07
1942	1	8	18	11	0.16
1942	1	9	28	13	0.02
1942	1	10	39	21	0
1942	1	11	35	14	0
1942	1	12	31	22	0
1942	1	13	39	21	0
1942	1	14	33	14	0
1942	1	15	34	17	0
1942	1	16	28	13	0.03
1942	1	17	36	23	0.01
1942	1	18	34	24	0
1942	1	19	35	21	0
1942	1	20	37	23	0
1942	1	21	38	23	0
1942	1	22	41	24	0
1942	1	23	42	31	0.02
1942	1	24	45	37	0
1942	1	25	44	37	0
1942	1	26	42	30	0
1942	1	27	41	36	0.64
1942	1	28	36	34	0.09
1942	1	29	34	30	0.01
1942	1	30	35	27	0
1942	1	31	37	29	0
					
1942	2	1	45	32	0.34
1942	2	2	39	32	0.01
1942	2	3	45	34	0.01
1942	2	4	47	37	0.37
1942	2	5	45	34	0.01
1942	2	6	37	33	0.03
1942	2	7	45	30	0
1942	2	8	38	29	0.13
1942	2	9	40	29	0.02
1942	2	10	34	28	0.04
1942	2	11	37	30	0
1942	2	12	32	24	0
1942	2	13	36	23	0
1942	2	14	38	25	0
1942	2	15	41	27	0.05
1942	2	16	35	29	0
1942	2	17	29	11	0
1942	2	18	29	18	0
1942	2	19	37	19	0
1942	2	20	34	25	0.04
1942	2	21	37	24	0.12
1942	2	22	26	21	0.02
1942	2	23	33	10	0
1942	2	24	38	21	0
1942	2	25	34	25	0.06
