1941	1	1	29	18	0
1941	1	2	28	15	0
1941	1	3	28	19	0
1941	1	4	26	19	0.1
1941	1	5	33	18	0.38
1941	1	6	35	20	0
1941	1	7	36	23	0.23
1941	1	8	39	28	0
1941	1	9	41	29	0
1941	1	10	43	33	0
1941	1	11	35	18	0
1941	1	12	40	15	0
1941	1	13	42	20	0.01
1941	1	14	34	32	0
1941	1	15	40	20	0.16
1941	1	16	39	23	0
1941	1	17	38	31	0.47
1941	1	18	40	31	0.38
1941	1	19	47	31	0.02
1941	1	20	39	29	0
1941	1	21	39	30	0
1941	1	22	32	30	0
1941	1	23	40	30	0
1941	1	24	42	31	0.23
1941	1	25	41	34	0.31
1941	1	26	46	33	0.01
1941	1	27	45	30	0
1941	1	28	55	32	0
1941	1	29	46	27	0
1941	1	30	49	27	0
1941	1	31	40	33	0
					
1941	2	1	43	37	0.12
1941	2	2	51	30	0
1941	2	3	47	31	0
1941	2	4	51	33	0
1941	2	5	53	33	0
1941	2	6	52	32	0
1941	2	7	44	32	0.14
1941	2	8	45	30	0
1941	2	9	38	32	0.14
1941	2	10	42	33	0.17
1941	2	11	37	35	0.1
1941	2	12	43	31	0.01
1941	2	13	42	29	0
1941	2	14	43	25	0
1941	2	15	43	25	0
1941	2	16	49	27	0
1941	2	17	47	28	0
1941	2	18	45	23	0
1941	2	19	43	27	0
1941	2	20	52	30	0
1941	2	21	52	30	0
1941	2	22	50	29	0
1941	2	23	42	26	0.06
1941	2	24	33	25	0.29
1941	2	25	41	25	0
1941	2	26	46	27	0
1941	2	27	56	32	0.03
1941	2	28	52	40	0.17
					
1941	3	1	47	42	0.16
1941	3	2	47	38	0.02
1941	3	3	49	33	0.33
1941	3	4	55	33	0
1941	3	5	51	38	0
1941	3	6	53	31	0
1941	3	7	60	36	0
1941	3	8	46	40	0
1941	3	9	53	27	0
1941	3	10	50	26	0
1941	3	11	52	30	0
1941	3	12	43	28	0
1941	3	13	45	20	0
1941	3	14	49	20	0
1941	3	15	57	28	0
1941	3	16	60	31	0
1941	3	17	62	37	0.03
1941	3	18	44	37	0
1941	3	19	52	31	0
1941	3	20	51	28	0
1941	3	21	54	27	0
1941	3	22	40	29	0.5
1941	3	23	39	30	0
1941	3	24	55	28	0
1941	3	25	60	31	0
1941	3	26	62	36	0
1941	3	27	65	34	0
1941	3	28	64	40	0
1941	3	29	61	48	0
1941	3	30	64	40	0.02
1941	3	31	68	42	0
					
1941	4	1	66	37	0.28
1941	4	2	46	42	0.26
1941	4	3	52	40	0.15
1941	4	4	47	37	0.05
1941	4	5	52	39	0.01
1941	4	6	55	33	0
1941	4	7	65	36	0
1941	4	8	67	33	0
1941	4	9	61	42	0.19
1941	4	10	47	40	0.89
1941	4	11	49	38	0.09
1941	4	12	54	33	0.01
1941	4	13	59	35	0
1941	4	14	63	36	0
1941	4	15	48	36	0.01
1941	4	16	47	29	0
1941	4	17	48	32	0
1941	4	18	55	26	0
1941	4	19	64	27	0
1941	4	20	66	26	0
1941	4	21	69	36	0
1941	4	22	71	38	0
1941	4	23	59	41	0
1941	4	24	65	43	0
1941	4	25	69	36	0
1941	4	26	67	38	0.05
1941	4	27	64	45	0
1941	4	28	63	42	0
1941	4	29	76	44	0
1941	4	30	72	44	0
					
1941	5	1	58	48	0.29
1941	5	2	60	38	0.07
1941	5	3	54	42	0.03
1941	5	4	59	37	0.24
1941	5	5	50	39	0.32
1941	5	6	53	36	0.03
1941	5	7	53	38	0.13
1941	5	8	55	40	0.04
1941	5	9	70	34	0
1941	5	10	77	45	0
1941	5	11	84	47	0
1941	5	12	69	51	0.03
1941	5	13	52	50	0.37
1941	5	14	54	40	0
1941	5	15	62	35	0
1941	5	16	60	46	0.26
1941	5	17	59	49	1
1941	5	18	52	33	0.03
1941	5	19	60	33	0.01
1941	5	20	70	38	0
1941	5	21	72	44	0
1941	5	22	80	37	0
1941	5	23	83	46	0
1941	5	24	77	48	0
1941	5	25	71	49	0
1941	5	26	62	45	0.26
1941	5	27	56	43	0.4
1941	5	28	58	40	0.22
1941	5	29	71	35	0.3
1941	5	30	69	47	0.07
1941	5	31	60	44	0.12
					
1941	6	1	65	42	0
1941	6	2	67	47	0
1941	6	3	72	51	0
1941	6	4	71	42	0
1941	6	5	72	46	0
1941	6	6	69	51	0
1941	6	7	51	43	0
1941	6	8	69	42	0
1941	6	9	69	44	0
1941	6	10	74	43	0
1941	6	11	81	49	0
1941	6	12	85	52	0
1941	6	13	72	56	0
1941	6	14	84	42	0
1941	6	15	71	49	0
1941	6	16	67	48	0
1941	6	17	67	45	0
1941	6	18	61	49	0
1941	6	19	67	46	0
1941	6	20	65	38	0
1941	6	21	81	43	0
1941	6	22	84	51	0
1941	6	23	81	45	0
1941	6	24	70	55	0
1941	6	25	70	48	0
1941	6	26	72	42	0
1941	6	27	78	48	0.07
1941	6	28	55	47	1.19
1941	6	29	60	47	0.43
1941	6	30	72	50	0
					
1941	7	1	78	48	0
1941	7	2	80	51	0
1941	7	3	84	55	0
1941	7	4	82	55	0
1941	7	5	74	50	0.01
1941	7	6	82	54	0.19
1941	7	7	79	54	0
1941	7	8	78	55	0
1941	7	9	82	48	0
1941	7	10	82	46	0
1941	7	11	82	47	0
1941	7	12	85	49	0
1941	7	13	86	50	0
1941	7	14	89	53	0
1941	7	15	96	55	0
1941	7	16	96	62	0
1941	7	17	98	62	0
1941	7	18	92	60	0
1941	7	19	90	63	0
1941	7	20	90	65	0
1941	7	21	90	54	0
1941	7	22	86	55	0
1941	7	23	82	48	0
1941	7	24	86	49	0
1941	7	25	90	47	0
